,name,artists,popularity,danceability,valence,energy,explicit,key,liveness,loudness,speechiness,tempo
21,Este Fue Mi Adiós,['José Alfredo Jimenez'],27,0.494,0.648,0.198,0,9,0.294,-11.384,0.0594,140.87
22,Uptight,['The Orchestra Soledad'],31,0.7140000000000001,0.52,0.397,0,9,0.0777,-11.782,0.0368,102.873
23,"Sad Lisa - Live On The Majikat Earth Tour, 1976",['Yusuf / Cat Stevens'],27,0.376,0.35,0.56,0,2,0.984,-10.657,0.0318,137.749
24,Readings in Astrology - Demo Version,['Curtis Mayfield'],25,0.813,0.835,0.792,0,1,0.293,-6.558,0.0755,105.956
25,My Brother Jake,['Free'],34,0.6940000000000001,0.73,0.561,0,4,0.418,-10.117,0.0293,110.259
26,"15 Variations with Fugue in E-Flat Major, Op. 35 ""Eroica"": Finale Alla Fuga. Allegro con brio - Adagio - Andante con moto - Remastered","['Ludwig van Beethoven', 'Glenn Gould']",27,0.298,0.284,0.284,0,3,0.0792,-20.903,0.047,111.613
27,Rock And Roll Madonna,['Elton John'],24,0.516,0.7979999999999999,0.8079999999999999,0,0,0.85,-9.409,0.0304,141.293
28,Snake Lake Blues - 40th Anniversary Version / 2010 Remastered,"['Derek & The Dominos', 'Andy Johns']",22,0.411,0.569,0.5720000000000001,0,4,0.0701,-9.688,0.0307,184.787
29,No Need to Worry,['Cactus'],24,0.451,0.33,0.222,0,5,0.0689,-15.66,0.04,104.132
30,Te has marchado lejos,['Angel Guaraca'],22,0.782,0.918,0.7959999999999999,0,5,0.354,-2.6210000000000004,0.0378,110.153
31,Move on Up - Extended Version,['Curtis Mayfield'],18,0.584,0.8759999999999999,0.975,0,11,0.101,-6.534,0.0651,138.341
32,The Vision,['Exuma'],21,0.346,0.523,0.764,0,6,0.1689999999999999,-6.614,0.0496,110.496
33,It's Up To You - Original Mix,['The Moody Blues'],22,0.593,0.826,0.7509999999999999,0,9,0.102,-10.564,0.0345,122.788
34,Il Trovatore: Act IV: Scene 1: D'amor sull'ali rosee,"['Giuseppe Verdi', 'Leontyne Price', 'Zubin Mehta', 'New Philharmonia Orchestra']",19,0.226,0.0465,0.171,0,8,0.114,-16.908,0.0449,94.552
35,The Cage,['Elton John'],22,0.607,0.585,0.73,0,5,0.148,-9.302,0.0362,125.691
36,Sufferin' In The Land,['Jimmy Cliff'],18,0.871,0.985,0.392,0,7,0.113,-15.2,0.0412,119.653
37,Poor Girl,['Savoy Brown'],22,0.431,0.745,0.482,0,10,0.306,-9.607,0.0506,86.682
38,The Laird,['Mountain'],22,0.4920000000000001,0.107,0.0979,0,2,0.127,-21.345,0.0271,77.579
39,House Of The King,['Focus'],34,0.7120000000000001,0.58,0.636,0,2,0.0819999999999999,-8.919,0.0707,135.17700000000002
40,"March (From ""1941"")","['John Williams', 'Boston Pops Orchestra']",22,0.525,0.131,0.312,0,5,0.2,-19.397,0.0856,127.08
41,Dayton Ohio 1903,['Harry Nilsson'],20,0.527,0.321,0.0523,0,2,0.184,-22.781,0.0421,80.283
42,Dieci ragazze,['Lucio Battisti'],48,0.518,0.6829999999999999,0.527,0,9,0.14,-9.723,0.0399,80.983
43,Summertime Blues - 40th Anniversary Version - Live At Leeds,['The Who'],17,0.393,0.43,0.954,0,9,0.634,-7.744,0.115,129.713
44,Jesus Was a Carpenter,['Johnny Cash'],21,0.48,0.446,0.157,0,1,0.109,-16.81,0.0474,142.36
45,Zay Elhawa Live Record,['Abdel Halim Hafez'],30,0.368,0.31,0.591,0,10,0.395,-11.185,0.102,127.233
46,Baby I'm Yours,['Bobby Vinton'],24,0.16,0.462,0.201,0,0,0.245,-19.086,0.0325,203.167
47,Lá Vem a Onda,['Tom Zé'],24,0.494,0.8320000000000001,0.528,0,2,0.126,-11.866,0.0436,132.887
48,Tell Me You Love Me,['Frank Zappa'],24,0.484,0.599,0.8240000000000001,0,4,0.417,-7.2189999999999985,0.0766,76.922
49,Play in Time - 2001 Remaster,['Jethro Tull'],23,0.418,0.506,0.843,0,2,0.177,-8.955,0.151,128.02200000000002
50,Charlemagne,['John Cale'],20,0.395,0.635,0.586,0,4,0.211,-9.217,0.0292,143.00799999999995
51,No Shoe Strings On Louise,['Elton John'],22,0.476,0.693,0.606,0,4,0.0789,-9.893,0.0389,144.94
52,Bad Side Of The Moon,['Elton John'],24,0.599,0.826,0.575,0,0,0.417,-9.731,0.0499,81.78
53,"Wild World - Live At Porchester Hall, London, 2006",['Yusuf / Cat Stevens'],27,0.62,0.127,0.346,0,0,0.695,-12.08,0.0545,81.84899999999998
54,Achha To Hum Chalte Hain,"['Lata Mangeshkar', 'Kishore Kumar']",24,0.499,0.708,0.373,0,7,0.101,-11.362,0.0484,112.405
55,Chestnut Mare,['The Byrds'],22,0.407,0.282,0.517,0,2,0.117,-11.970999999999998,0.0397,121.539
56,Blistered,['Johnny Cash'],21,0.5670000000000001,0.843,0.6759999999999999,0,10,0.531,-8.95,0.0385,122.617
57,The Thrill Is Gone (From Yesterday's Kiss),['Aretha Franklin'],24,0.487,0.381,0.179,0,0,0.0811,-13.268,0.0471,67.555
58,Orfeo ed Euridice Wq. 30 - Vienna Version (1762) / Act 2: Ballo (Dance of the Blessed Spirits),"['Christoph Willibald Gluck', 'Orchestra of the Royal Opera House, Covent Garden', 'Sir Georg Solti']",26,0.142,0.0758,0.0539,0,5,0.187,-28.341,0.0465,78.592
59,I'll Be Home,['Harry Nilsson'],22,0.276,0.163,0.07,0,7,0.0945,-21.005,0.0378,97.975
60,"Red Light Mamma, Red Hot!",['Humble Pie'],24,0.461,0.471,0.831,0,9,0.368,-6.854,0.0559,109.236
61,I Want To Take You Higher,"['Ike & Tina Turner', 'The Ikettes']",24,0.67,0.852,0.595,0,1,0.158,-18.148,0.123,116.421
62,Wax and Wane,['Dorothy Ashby'],21,0.41,0.713,0.377,0,9,0.115,-14.87,0.0488,92.603
63,Are You Ready?,['Pacific Gas & Electric'],25,0.6,0.84,0.648,0,0,0.219,-12.147,0.0617,137.22
64,Please,['John Cale'],20,0.397,0.687,0.525,0,2,0.187,-9.302,0.0263,92.075
65,Leave My Blues At Home,['Allman Brothers Band'],20,0.526,0.7440000000000001,0.83,0,2,0.117,-7.556,0.0553,99.641
66,Back in the USA,['MC5'],23,0.6729999999999999,0.877,0.89,0,4,0.065,-4.9860000000000015,0.118,92.577
67,Easy Now,['Eric Clapton'],23,0.506,0.5589999999999999,0.338,0,8,0.134,-14.093,0.0301,88.07799999999996
68,Thanks,['James Gang'],19,0.7120000000000001,0.825,0.462,0,4,0.114,-11.809,0.101,87.13799999999998
69,Grey Seal,['Elton John'],23,0.456,0.563,0.545,0,7,0.0755,-9.22,0.0436,129.55700000000002
70,Buddy's Song,['Fleetwood Mac'],22,0.583,0.8290000000000001,0.41,0,9,0.298,-13.173,0.032,130.469
71,Back Door Man,['Willie Dixon'],26,0.8,0.795,0.441,0,0,0.314,-15.98,0.0604,109.889
72,Didja Get Any Onya?,['The Mothers Of Invention'],23,0.35,0.156,0.478,0,6,0.205,-14.012,0.092,139.893
73,Paint A Lady,['Susan Christie'],21,0.392,0.382,0.446,0,11,0.13,-7.481,0.0711,162.541
74,Suffer - Demo Version,['Curtis Mayfield'],24,0.73,0.7340000000000001,0.408,0,8,0.0981,-10.422,0.125,73.82600000000002
75,Tea For The Tillerman - Live At The BBC / 1971,['Yusuf / Cat Stevens'],26,0.622,0.318,0.458,0,0,0.217,-7.181,0.0499,110.611
76,Un rayo de sol (Fernando) - 2015 Remastered Version,['Los Diablos'],39,0.621,0.879,0.528,0,7,0.467,-7.063,0.0344,126.624
77,Hungry,['Johnny Cash'],24,0.525,0.665,0.173,0,7,0.116,-13.244000000000002,0.05,141.666
78,Ain't It Funky Now (Parts 1 and 2),['James Brown'],23,0.759,0.632,0.5710000000000001,0,1,0.121,-7.739,0.0407,114.361
79,El Mundo al Reves,['Peregoyo y su Combo Vacaná'],28,0.605,0.706,0.621,0,6,0.413,-7.392,0.05,174.081
80,I Almost Called Your Name,['Linda Martell'],19,0.62,0.8390000000000001,0.593,0,9,0.105,-7.053999999999999,0.0277,118.31
81,A Very Special Love Song,['Charlie Rich'],20,0.402,0.313,0.41,0,7,0.132,-8.464,0.0258,77.957
82,"Fish, Chips and Sweat",['Funkadelic'],21,0.6970000000000001,0.693,0.8959999999999999,0,2,0.0495,-4.099,0.0392,104.854
83,As Good As I Can Feel - 1969 Version,['Funkadelic'],23,0.6459999999999999,0.518,0.816,0,2,0.0372,-7.474,0.0479,89.926
84,Dimples - Live At Ludlow Garage/1970,['Allman Brothers Band'],19,0.31,0.53,0.518,0,11,0.359,-13.574000000000002,0.0434,143.906
85,La jolie blonde,"['Belton Richard', 'Musical Aces']",19,0.489,0.914,0.499,0,7,0.185,-9.234,0.032,136.334
86,Take a Message to Mary,['Bob Dylan'],24,0.652,0.716,0.3670000000000001,0,0,0.1,-11.063,0.029,112.28
87,Waitin' On You,['Dave Mason'],17,0.563,0.7879999999999999,0.809,0,2,0.124,-11.49,0.0434,130.594
88,Check Out Your Mind,['The Impressions'],20,0.495,0.841,0.899,0,5,0.268,-7.237999999999999,0.0817,206.906
89,What Can You Bring Me,['Charles Wright & The Watts 103rd Street Rhythm Band'],26,0.84,0.966,0.633,0,5,0.0422,-8.166,0.0666,103.461
90,Maybe Tomorrow - Remastered 2010,['Badfinger'],24,0.363,0.23,0.397,0,9,0.0983,-10.053,0.0398,81.192
91,Jhilmil Sitaron Ka Angan Hoga - Duet,"['Lata Mangeshkar', 'Mohammed Rafi']",24,0.354,0.599,0.615,0,7,0.657,-11.288,0.0888,143.75799999999995
92,"Felicia, My Love","['Les Baxter', '101 Strings Orchestra']",20,0.277,0.411,0.414,0,7,0.265,-12.3,0.0302,107.099
93,Remember,['Antônio Carlos Jobim'],27,0.584,0.8859999999999999,0.404,0,10,0.0928,-18.324,0.0871,92.186
94,Les Contes d'Hoffmann / Act 4: Entr'acte (Barcarolle),"['Jacques Offenbach', 'Orchestra of the Royal Opera House, Covent Garden', 'Sir Georg Solti']",26,0.17,0.116,0.0789,0,2,0.36,-22.913,0.0361,113.663
95,Little Cowboy,['The Free Design'],21,0.438,0.5,0.277,0,10,0.128,-13.187,0.0332,138.04399999999998
96,Go Back,['Crabby Appleton'],26,0.575,0.784,0.934,0,1,0.0681,-4.345,0.0411,133.59
97,Tonight,['MC5'],24,0.552,0.747,0.959,0,2,0.0858,-5.638999999999999,0.0427,112.594
98,Company - Original Broadway Cast: Sorry-Grateful,"['Stephen Sondheim', 'Dean Jones', 'Charles Kimbrough', 'George Coe', 'Charles Braswell', 'Harold Hastings']",18,0.387,0.494,0.148,0,2,0.143,-17.26,0.0349,109.575
99,8:15,['The Guess Who'],21,0.523,0.6920000000000001,0.883,0,2,0.0828,-5.698,0.0388,84.57700000000001
100,Symphony Hall Rag,['John Hartford'],19,0.535,0.6890000000000001,0.371,0,7,0.17,-16.378,0.0315,125.827
101,With Tomorrow,['Gene Clark'],24,0.541,0.58,0.205,0,2,0.107,-15.437,0.0345,135.477
102,I'm A Boy - Alternate Stereo Version,['The Who'],24,0.4970000000000001,0.57,0.645,0,9,0.19,-12.219,0.0323,127.027
103,Your Lick,['Chuck Berry'],21,0.7140000000000001,0.74,0.634,0,4,0.103,-11.605,0.0394,99.12
104,Over the Hill - 2004 Remaster,['Ten Years After'],27,0.514,0.235,0.369,0,9,0.224,-8.524,0.0294,133.989
105,Sweet Emily,['Leon Russell'],20,0.648,0.39,0.305,0,5,0.0575,-14.49,0.0346,76.316
106,I Believe,['Elvis Presley'],24,0.277,0.253,0.221,0,0,0.135,-10.496,0.0303,94.136
107,Teenage Head,"[""Flamin' Groovies""]",24,0.5539999999999999,0.551,0.97,0,9,0.11,-3.919,0.0511,117.123
108,Second Handed Flowers,['Tom T. Hall'],22,0.45,0.818,0.408,0,3,0.209,-11.553,0.0308,140.108
109,A Better Place To Live,['Dolly Parton'],23,0.618,0.945,0.519,0,11,0.364,-10.397,0.0316,91.711
110,Look Over Yonder,['Jimi Hendrix'],24,0.325,0.463,0.78,0,1,0.0998,-10.04,0.0758,137.761
111,Make Me The Woman That You Go Home To,['Gladys Knight & The Pips'],23,0.439,0.768,0.648,0,0,0.0654,-9.34,0.0463,131.817
112,Murder In My Heart For The Judge,['Three Dog Night'],18,0.3670000000000001,0.884,0.606,0,0,0.711,-14.07,0.0368,168.77700000000004
113,Once There Was a Time - 2004 Remaster,['Ten Years After'],25,0.449,0.905,0.7240000000000001,0,9,0.0781,-7.447,0.0317,164.368
114,Jelly Roll - Remastered,['Nina Simone'],29,0.531,0.5589999999999999,0.456,0,3,0.113,-13.897,0.0451,129.376
115,"Nutrocker - Live At Newcastle City Hall, 26.3.71; 2016 - Remaster","['Emerson, Lake & Palmer']",27,0.487,0.525,0.821,0,7,0.89,-12.854,0.0765,118.521
116,Maybellene,['Johnny Paycheck'],19,0.66,0.899,0.812,0,11,0.183,-9.69,0.0491,130.779
117,Harlequin,['Genesis'],20,0.509,0.346,0.114,0,7,0.106,-20.849,0.033,77.02
118,Lord of Salisbury Pavan and Galliard - Remastered,"['Orlando Gibbons', 'Glenn Gould']",28,0.336,0.201,0.146,0,0,0.1369999999999999,-20.524,0.0444,86.958
119,Ace Of Spades,['O.V. Wright'],18,0.728,0.5529999999999999,0.44,0,11,0.305,-12.144,0.0883,99.364
120,Suzanne,['Neil Diamond'],26,0.43,0.201,0.342,0,9,0.0988,-15.739,0.0317,112.186
121,How Strong Is a Woman,['Ann Peebles'],26,0.7440000000000001,0.8759999999999999,0.59,0,9,0.112,-7.7029999999999985,0.04,148.724
122,The Way I See You,['Dolly Parton'],23,0.525,0.507,0.342,0,10,0.1639999999999999,-13.335,0.0261,81.68
123,Give It Everything You Got,"[""Edgar Winter's White Trash""]",21,0.441,0.732,0.682,0,11,0.0798,-10.078,0.0427,167.759
124,A Legal Matter,['The Who'],23,0.5429999999999999,0.858,0.752,0,9,0.291,-8.192,0.0276,103.343
125,Oklahoma USA,['The Kinks'],21,0.337,0.265,0.124,0,9,0.0903,-18.543,0.0291,99.584
126,Because of You,['John Hartford'],18,0.685,0.802,0.18,0,6,0.245,-14.612,0.0753,112.043
127,What's Going On - Rhythm 'N' Strings Mix,['Marvin Gaye'],27,0.526,0.486,0.454,0,1,0.0775,-12.611,0.0286,102.763
128,Bird of Prey - 2016 - Remaster,['Uriah Heep'],32,0.401,0.503,0.664,0,0,0.11,-8.187999999999999,0.046,101.071
129,Sweet Lady Mary,['Faces'],24,0.436,0.631,0.435,0,0,0.113,-9.954,0.032,123.476
130,Little Church,['Miles Davis'],23,0.183,0.0935,0.254,0,7,0.0777,-11.552,0.035,62.267
131,Sister Morphine - 2009 Mix,['The Rolling Stones'],19,0.395,0.218,0.579,0,9,0.176,-7.565,0.0341,90.443
132,Wang Dang Doodle,['Savoy Brown'],18,0.6629999999999999,0.647,0.556,0,2,0.0763,-11.172,0.0283,130.704
133,Jail Bait,['Wishbone Ash'],19,0.508,0.484,0.67,0,8,0.205,-11.34,0.0731,127.154
134,Sí Por Mi Llueve,['Cheo Feliciano'],23,0.6629999999999999,0.963,0.617,0,10,0.0794,-8.837,0.0391,85.868
135,Rags to Riches,['Elvis Presley'],29,0.352,0.687,0.413,0,4,0.299,-10.909,0.0343,122.052
136,Honeybee,['The New Birth'],23,0.514,0.6829999999999999,0.947,0,5,0.139,-8.363,0.0739,175.24599999999995
137,Leaving Town Blues,['Fleetwood Mac'],19,0.746,0.926,0.447,0,2,0.0703,-12.59,0.0955,90.574
138,Dancing Shoes,['Bob Marley & The Wailers'],19,0.74,0.932,0.516,0,0,0.0962,-11.348,0.0599,108.195
139,Leaving On A Jet Plane,['Frank Sinatra'],29,0.475,0.581,0.435,0,3,0.122,-13.828,0.0502,126.458
140,Love Is Life,"['Earth, Wind & Fire']",23,0.353,0.606,0.4920000000000001,0,7,0.426,-11.74,0.032,152.945
141,Amor mio - 2001 Remastered Version,['Mina'],42,0.335,0.36,0.412,0,0,0.4370000000000001,-11.892,0.0368,149.747
142,Human Race,['Human Race'],24,0.737,0.453,0.5379999999999999,0,8,0.105,-9.414,0.0421,100.018
143,Café Regio's - Album - Remastered,['Isaac Hayes'],19,0.698,0.848,0.464,0,4,0.0499,-15.665,0.0364,136.436
144,Get the Best of Me,['Michael Hurley'],21,0.638,0.519,0.287,0,0,0.0976,-13.061,0.0385,89.978
145,Love To Love You (And Tonight Pigs Will Fly),['Caravan'],27,0.685,0.727,0.499,0,11,0.0694,-12.677,0.045,115.427
146,Halleluhwah - 2011 Remastered,['CAN'],18,0.66,0.6409999999999999,0.953,0,7,0.0842,-9.006,0.0382,92.048
147,Holloway Jail,['The Kinks'],22,0.5710000000000001,0.508,0.481,0,2,0.0901,-15.433,0.0406,151.855
148,"Stone Junkie - Live @ Bitter End, NYC",['Curtis Mayfield'],23,0.508,0.503,0.564,0,9,0.98,-10.677,0.296,81.218
149,Blue Christmas,['The Partridge Family'],20,0.4270000000000001,0.501,0.28,0,7,0.125,-14.712,0.0276,84.45200000000001
150,Mumbo - Remastered 2018,['Wings'],26,0.564,0.726,0.67,0,10,0.193,-9.693,0.0358,119.961
151,Leather Britches,['John Hartford'],18,0.365,0.934,0.338,0,7,0.1689999999999999,-17.093,0.049,121.16
152,Hand To Mouth,['The Flying Burrito Brothers'],20,0.313,0.598,0.578,0,7,0.0586,-14.905,0.0318,89.145
153,Mushroom - 2011 Remastered,['CAN'],18,0.626,0.26,0.539,0,4,0.402,-11.173,0.0315,118.852
154,The Little Lady Preacher,['Tom T. Hall'],21,0.638,0.948,0.5720000000000001,0,3,0.171,-9.986,0.038,104.775
155,Bareback Jack,['Chris LeDoux'],18,0.758,0.97,0.562,0,3,0.0535,-12.71,0.039,93.199
156,Flying - Remastered,['UFO'],27,0.4920000000000001,0.381,0.647,0,11,0.286,-7.6789999999999985,0.059,123.849
157,Sweet Tuesday Morning - Remastered 2010,['Badfinger'],23,0.509,0.487,0.396,0,2,0.121,-13.505,0.0296,78.046
158,High Priestess - 2016 - Remaster,['Uriah Heep'],29,0.273,0.4320000000000001,0.763,0,9,0.8390000000000001,-8.361,0.0411,77.632
159,Can I,['Eddie Kendricks'],19,0.259,0.289,0.274,0,10,0.15,-11.365,0.0319,68.445
160,"Little Girl Blue - Live at McMahon Stadium, Calgary, Canada - July 1970",['Janis Joplin'],29,0.373,0.371,0.385,0,5,0.753,-13.44,0.394,82.70700000000002
161,Done Somebody Wrong - Live At The Fillmore East/1971/First Show,['Allman Brothers Band'],19,0.48,0.619,0.657,0,5,0.93,-10.045,0.118,147.085
162,Something,['Andy Williams'],28,0.245,0.275,0.291,0,5,0.11,-14.204,0.0287,78.203
163,Spill the Wine,['The Isley Brothers'],22,0.728,0.961,0.784,0,5,0.214,-6.183,0.0356,124.815
164,Barquito de Papel,['Joan Manuel Serrat'],37,0.468,0.37,0.313,0,9,0.263,-9.252,0.0297,112.599
165,Aumgn - 2011 Remastered,['CAN'],18,0.401,0.074,0.853,0,2,0.106,-10.504,0.095,116.084
166,I Don't Even Know Myself,['The Who'],19,0.466,0.618,0.833,0,5,0.1369999999999999,-8.595,0.0625,129.806
167,Stin Elefsina Mia Fora,['Manolis Mitsias'],32,0.628,0.799,0.462,0,6,0.13,-11.512,0.0339,126.258
168,Things I Could Be,['James Gang'],20,0.41,0.569,0.64,0,7,0.127,-9.67,0.0399,81.585
169,Looking for a Love,['The J. Geils Band'],20,0.422,0.7879999999999999,0.713,0,0,0.601,-9.306,0.0609,149.124
170,La Partida,['Victor Jara'],38,0.6990000000000001,0.675,0.596,0,11,0.0905,-13.311,0.163,86.584
171,The Children of Rarn - Remastered,['T. Rex'],18,0.181,0.0848,0.267,0,0,0.256,-10.887,0.0378,81.233
172,Nellie Takes Her Bow,['Electric Light Orchestra'],18,0.358,0.353,0.402,0,5,0.107,-11.829,0.0496,137.365
173,Acere Ko,['Sonora Ponceña'],23,0.547,0.935,0.488,0,10,0.118,-9.696,0.0477,96.677
174,Till The Ends Meet,['Loggins & Messina'],20,0.5670000000000001,0.316,0.332,0,6,0.108,-8.98,0.0285,146.845
175,"Brother, Brother",['Carole King'],24,0.498,0.546,0.388,0,5,0.11,-13.791,0.0857,171.438
176,Tomorrow Never Comes,['Elvis Presley'],29,0.4270000000000001,0.495,0.48,0,6,0.229,-14.03,0.0361,106.019
177,Dublin,['Thin Lizzy'],28,0.461,0.363,0.158,0,4,0.128,-18.022,0.0374,120.058
178,Ostinato - Suite for Angela,['Herbie Hancock'],22,0.474,0.909,0.609,0,10,0.125,-15.767,0.046,98.673
179,Love On A Two Way Street,['Grant Green'],22,0.589,0.4970000000000001,0.461,0,2,0.125,-12.675999999999998,0.0345,77.221
180,Right On - Detroit MIx,['Marvin Gaye'],27,0.602,0.737,0.41,0,2,0.331,-17.430999999999994,0.0403,113.571
181,Fools,['Deep Purple'],19,0.514,0.266,0.469,0,11,0.0827,-14.539,0.0287,93.967
182,"Tenha Fé, Pois Amanhã um Lindo Dia Vai Nascer",['Os Originais Do Samba'],42,0.77,0.967,0.838,0,5,0.142,-8.654,0.0411,93.143
183,Slippery St. Paul,['The Doobie Brothers'],21,0.573,0.853,0.389,0,0,0.125,-13.463,0.0288,93.687
184,Introduction,['B.B. King'],22,0.382,0.315,0.252,0,1,0.194,-20.376,0.579,64.892
185,Take Me - Single Version,"['George Jones', 'Tammy Wynette']",23,0.446,0.465,0.116,0,9,0.104,-18.857,0.0296,67.929
186,Wear You to the Ball,"['U-Roy', 'The Paragons']",27,0.866,0.679,0.505,0,0,0.0977,-7.432,0.0475,95.006
187,Sister Morphine - 2009 Mix,['The Rolling Stones'],25,0.395,0.218,0.579,0,9,0.176,-7.565,0.0341,90.443
188,My Baby - Alternate Version,['Janis Joplin'],28,0.358,0.6890000000000001,0.612,0,0,0.141,-9.787,0.045,150.873
189,I'm Gonna Booglarize You Baby,['Captain Beefheart & His Magic Band'],24,0.448,0.8490000000000001,0.416,0,2,0.112,-17.357,0.0685,151.19799999999995
190,1st Movement (Jumping Biz),['Electric Light Orchestra'],18,0.511,0.72,0.568,0,9,0.143,-10.497,0.0358,157.54399999999995
191,Bitch - 2009 Mix,['The Rolling Stones'],18,0.655,0.973,0.972,0,7,0.165,-3.502,0.0362,135.922
192,When He Offers His Hand,['Townes Van Zandt'],20,0.603,0.547,0.284,0,10,0.173,-16.584,0.0321,125.442
193,City of New Orleans,['John Denver'],23,0.562,0.711,0.441,0,3,0.162,-13.045,0.0388,92.032
194,All I Really Want to Do,['Bob Dylan'],18,0.371,0.347,0.27,0,9,0.132,-9.965,0.032,178.56
195,Awakening - Remastered,"['Mahavishnu Orchestra', 'John McLaughlin']",17,0.424,0.636,0.815,0,1,0.206,-9.036,0.085,82.553
196,One Dragon Two Dragon,['Baby Huey & The Baby Sitters'],25,0.433,0.902,0.684,0,5,0.297,-7.556,0.0272,133.20600000000002
197,Copenhagen,['Chris LeDoux'],18,0.6990000000000001,0.961,0.705,0,8,0.249,-11.915,0.104,111.989
198,Ridge Rider - Remastered,['Judee Sill'],23,0.297,0.27,0.146,0,8,0.0995,-17.276,0.0369,117.984
199,Midnight Special,['Little Richard'],28,0.6459999999999999,0.627,0.82,0,0,0.0758,-10.164,0.104,148.72
200,Bordeaux In My Pirough,['Chuck Berry'],21,0.659,0.7509999999999999,0.627,0,7,0.0937,-10.612,0.302,158.119
201,Underground,['Curtis Mayfield'],25,0.596,0.521,0.675,0,7,0.388,-10.232,0.0439,104.849
202,I Need Somebody to Lean On,['Elvis Presley'],26,0.402,0.18,0.0282,0,2,0.104,-25.762,0.0624,168.77900000000002
203,Drowned My Life in Fear - Remastered,['Leaf Hound'],20,0.319,0.58,0.865,0,4,0.144,-2.888,0.052,132.483
204,Zazueira (with Stanley Turrentine),"['Astrud Gilberto', 'Stanley Turrentine']",27,0.523,0.428,0.274,0,9,0.226,-15.284,0.0367,121.993
205,"I Wish You Love, Pt. 2",['Joe Bataan'],20,0.629,0.631,0.593,0,2,0.0815,-9.287,0.0375,111.3
206,The Bird,['Jimmy McGriff'],22,0.7440000000000001,0.934,0.607,0,10,0.0637,-8.072000000000001,0.0404,98.924
207,The Taker,['Kris Kristofferson'],28,0.605,0.826,0.416,0,10,0.153,-12.718,0.0279,106.204
208,Sweet Feeling,['Candi Staton'],24,0.5710000000000001,0.923,0.334,0,3,0.35,-14.373,0.0324,145.261
209,Bitch - Extended Version,['The Rolling Stones'],26,0.51,0.942,0.975,0,7,0.0805,-2.6830000000000003,0.0395,135.335
210,A Hard Rain's A-Gonna Fall,['Bob Dylan'],18,0.574,0.302,0.311,0,4,0.146,-12.413,0.0297,92.744
211,Can't You Hear Me Knocking - Alternate Version,['The Rolling Stones'],19,0.59,0.777,0.773,0,0,0.0763,-6.477,0.0393,149.196
212,I'll Be There,['The Jackson 5'],21,0.512,0.319,0.5660000000000001,0,5,0.7140000000000001,-6.468999999999999,0.0264,93.858
